token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000
1006,675KA35-SG,675KA35,,-1.000000,100,,NSE,1.000000
10019,EBBE32INAV-EQ,EBBE32INAV,,-1.000000,1,,NSE,1.000000
10021,BBETF0INAV-EQ,BBETF0INAV,,-1.000000,1,,NSE,1.000000
10127,MOM50INAV-EQ,MOM50INAV,,-1.000000,1,,NSE,1.000000
10128,MONQ50INAV-EQ,MONQ50INAV,,-1.000000,1,,NSE,1.000000
10134,MID150INAV-EQ,MID150INAV,,-1.000000,1,,NSE,1.000000
10234,765TN29-SG,765TN29,,-1.000000,100,,NSE,1.000000
10235,776HP30-SG,776HP30,,-1.000000,100,,NSE,1.000000
10243,SYNGENE-EQ,SYNGENE,,-1.000000,1,,NSE,5.000000
10277,NGLFINE-EQ,NGLFINE,,-1.000000,1,,NSE,10.000000
10337,792AP41-SG,792AP41,,-1.000000,100,,NSE,1.000000
10367,78GJ32A-SG,78GJ32A,,-1.000000,100,,NSE,1.000000
10415,MUTHOOTCAP-EQ,MUTHOOTCAP,,-1.000000,1,,NSE,1.000000
10480,797RJ42-SG,797RJ42,,-1.000000,100,,NSE,1.000000
10528,768AS32-SG,768AS32,,-1.000000,100,,NSE,1.000000
10633,HDFCNIF100-EQ,HDFCNIF100,,-1.000000,1,,NSE,1.000000
10652,777HR32-SG,777HR32,,-1.000000,100,,NSE,1.000000
10693,MOMENTUM-EQ,MOMENTUM,,-1.000000,1,,NSE,1.000000
10717,TEAMGTY-EQ,TEAMGTY,,-1.000000,1,,NSE,5.000000
10733,SPORTKING-EQ,SPORTKING,,-1.000000,1,,NSE,1.000000
10771,766UP32-SG,766UP32,,-1.000000,100,,NSE,1.000000
10783,774TS45-SG,774TS45,,-1.000000,100,,NSE,1.000000
1085,GABRIEL-EQ,GABRIEL,,-1.000000,1,,NSE,5.000000
10847,771AP39-SG,771AP39,,-1.000000,100,,NSE,1.000000
10855,753HR30-SG,753HR30,,-1.000000,100,,NSE,1.000000
1092,675KA34-SG,675KA34,,-1.000000,100,,NSE,1.000000
10893,DBOL-EQ,DBOL,,-1.000000,1,,NSE,1.000000
10905,GENESYS-EQ,GENESYS,,-1.000000,1,,NSE,5.000000
10907,758PN42-SG,758PN42,,-1.000000,100,,NSE,1.000000
10939,JUNIORBEES-EQ,JUNIORBEES,,-1.000000,1,,NSE,1.000000
10955,745HR32-SG,745HR32,,-1.000000,100,,NSE,1.000000
10961,75HP37-SG,75HP37,,-1.000000,100,,NSE,1.000000
10960,75HP36-SG,75HP36,,-1.000000,100,,NSE,1.000000
10980,MEGAFLEX-ST,MEGAFLEX,,-1.000000,3000,,NSE,5.000000
10995,ISHAN-SM,ISHAN,,-1.000000,48000,,NSE,5.000000
11255,HDFCQUAL-EQ,HDFCQUAL,,-1.000000,1,,NSE,1.000000
11094,755BR32-SG,755BR32,,-1.000000,100,,NSE,1.000000
11154,SGBJUL27-GB,SGBJUL27,,-1.000000,1,,NSE,1.000000
11256,JAIBALAJI-EQ,JAIBALAJI,,-1.000000,1,,NSE,1.000000
11284,767HR32-SG,767HR32,,-1.000000,100,,NSE,1.000000
11285,764MH32-SG,764MH32,,-1.000000,100,,NSE,1.000000
11309,BALAXI-EQ,BALAXI,,-1.000000,1,,NSE,1.000000
11359,DHANBANK-EQ,DHANBANK,,-1.000000,1,,NSE,1.000000
11390,776MH30-SG,776MH30,,-1.000000,100,,NSE,1.000000
11441,LICNETFSEN-EQ,LICNETFSEN,,-1.000000,1,,NSE,1.000000
11461,JPASSOCIAT-BE,JPASSOCIAT,,-1.000000,1,,NSE,1.000000
11522,NIITLTD-EQ,NIITLTD,,-1.000000,1,,NSE,1.000000
11532,ULTRACEMCO-EQ,ULTRACEMCO,,-1.000000,1,,NSE,100.000000
11536,TCS-EQ,TCS,,-1.000000,1,,NSE,10.000000
11543,COFORGE-EQ,COFORGE,,-1.000000,1,,NSE,10.000000
11571,PPLPHARMA-EQ,PPLPHARMA,,-1.000000,1,,NSE,1.000000
1162,GTL-EQ,GTL,,-1.000000,1,,NSE,1.000000
11591,HDFCNIFTY-EQ,HDFCNIFTY,,-1.000000,1,,NSE,1.000000
11637,SALSTEEL-BE,SALSTEEL,,-1.000000,1,,NSE,1.000000
11677,INDOCO-EQ,INDOCO,,-1.000000,1,,NSE,1.000000
11704,783TN42-SG,783TN42,,-1.000000,100,,NSE,1.000000
11731,CONSOFINVT-EQ,CONSOFINVT,,-1.000000,1,,NSE,1.000000
11769,783PN42-SG,783PN42,,-1.000000,100,,NSE,1.000000
11782,EVEREADY-EQ,EVEREADY,,-1.000000,1,,NSE,5.000000
11861,93SCL24A-ZN,93SCL24A,,-1.000000,1,,NSE,1.000000
11867,776HR30-SG,776HR30,,-1.000000,100,,NSE,1.000000
11892,VHL-EQ,VHL,,-1.000000,1,,NSE,10.000000
11985,768BR32-SG,768BR32,,-1.000000,100,,NSE,1.000000
12009,IMPAL-EQ,IMPAL,,-1.000000,1,,NSE,10.000000
12026,RENUKA-EQ,RENUKA,,-1.000000,1,,NSE,1.000000
12101,HDFCNIFIT-EQ,HDFCNIFIT,,-1.000000,1,,NSE,1.000000
12219,RUSTOMJEE-EQ,RUSTOMJEE,,-1.000000,1,,NSE,5.000000
1232,GRASIM-EQ,GRASIM,,-1.000000,1,,NSE,10.000000
1233,65GJ30A-SG,65GJ30A,,-1.000000,100,,NSE,1.000000
12384,ZIMLAB-EQ,ZIMLAB,,-1.000000,1,,NSE,1.000000
12716,TEAMLEASE-EQ,TEAMLEASE,,-1.000000,1,,NSE,10.000000
12847,KRISHANA-EQ,KRISHANA,,-1.000000,1,,NSE,5.000000
13035,SAFARI-EQ,SAFARI,,-1.000000,1,,NSE,10.000000
13081,TRIVENI-EQ,TRIVENI,,-1.000000,1,,NSE,5.000000
13127,763HP37-SG,763HP37,,-1.000000,100,,NSE,1.000000
13182,ROHLTD-EQ,ROHLTD,,-1.000000,1,,NSE,5.000000
13234,ABSLFTUBRG-MF,ABSLFTUBRG,,-1.000000,1,,NSE,1.000000
13245,76KA32-SG,76KA32,,-1.000000,100,,NSE,1.000000
13248,764WB32-SG,764WB32,,-1.000000,100,,NSE,1.000000
13310,KEI-EQ,KEI,,-1.000000,1,,NSE,10.000000
13349,UMA-SM,UMA,,-1.000000,4000,,NSE,5.000000
13369,757GJ31-SG,757GJ31,,-1.000000,100,,NSE,1.000000
13367,SGL-EQ,SGL,,-1.000000,1,,NSE,1.000000
13389,767TS35-SG,767TS35,,-1.000000,100,,NSE,1.000000
13372,762AR32-SG,762AR32,,-1.000000,100,,NSE,1.000000
13497,965SCL25C-N0,965SCL25C,,-1.000000,1,,NSE,1.000000
1353,PARAMPARA-SM,PARAMPARA,,-1.000000,8000,,NSE,5.000000
13517,EMAMILTD-EQ,EMAMILTD,,-1.000000,1,,NSE,5.000000
13600,762HR31-SG,762HR31,,-1.000000,100,,NSE,1.000000
1368,66MN30-SG,66MN30,,-1.000000,100,,NSE,1.000000
13624,762KL53-SG,762KL53,,-1.000000,100,,NSE,1.000000
13672,SFMP74GD-MF,SFMP74GD,,-1.000000,1,,NSE,1.000000
13689,AERONEU-EQ,AERONEU,,-1.000000,1,,NSE,1.000000
1375,HCC-EQ,HCC,,-1.000000,1,,NSE,1.000000
13712,754AP29-SG,754AP29,,-1.000000,100,,NSE,1.000000
13721,759TS40-SG,759TS40,,-1.000000,100,,NSE,1.000000
13760,MANOMAY-BE,MANOMAY,,-1.000000,1,,NSE,1.000000
13766,DUCOL-SM,DUCOL,,-1.000000,800,,NSE,5.000000
13776,GESHIP-EQ,GESHIP,,-1.000000,1,,NSE,10.000000
13791,PARSVNATH-EQ,PARSVNATH,,-1.000000,1,,NSE,1.000000
13810,GREENPANEL-EQ,GREENPANEL,,-1.000000,1,,NSE,1.000000
13816,LTFOODS-EQ,LTFOODS,,-1.000000,1,,NSE,5.000000
13839,DONEAR-EQ,DONEAR,,-1.000000,1,,NSE,1.000000
13881,765RJ33-SG,765RJ33,,-1.000000,100,,NSE,1.000000
13966,HBLENGINE-EQ,HBLENGINE,,-1.000000,1,,NSE,5.000000
14063,WANBURY-EQ,WANBURY,,-1.000000,1,,NSE,1.000000
14088,761TS32-SG,761TS32,,-1.000000,100,,NSE,1.000000
14103,76JK35-SG,76JK35,,-1.000000,100,,NSE,1.000000
14156,768GJ30-SG,768GJ30,,-1.000000,100,,NSE,1.000000
14203,HUBTOWN-EQ,HUBTOWN,,-1.000000,1,,NSE,1.000000
1428,662NL30-SG,662NL30,,-1.000000,100,,NSE,1.000000
14223,TIIL-EQ,TIIL,,-1.000000,1,,NSE,10.000000
14271,768BR33-SG,768BR33,,-1.000000,100,,NSE,1.000000
14286,GOLDETF-EQ,GOLDETF,,-1.000000,1,,NSE,1.000000
14299,PFC-EQ,PFC,,-1.000000,1,,NSE,5.000000
14335,HDFC2638DG-MF,HDFC2638DG,,-1.000000,1,,NSE,1.000000
14349,769TN43-SG,769TN43,,-1.000000,100,,NSE,1.000000
14376,774UK33-SG,774UK33,,-1.000000,100,,NSE,1.000000
1443,671WB40-SG,671WB40,,-1.000000,100,,NSE,1.000000
14411,SRIVASAVI-SM,SRIVASAVI,,-1.000000,1000,,NSE,5.000000
14437,777JK35-SG,777JK35,,-1.000000,100,,NSE,1.000000
1467,AKZOINDIA-EQ,AKZOINDIA,,-1.000000,1,,NSE,10.000000
14537,DISHTV-EQ,DISHTV,,-1.000000,1,,NSE,1.000000
14642,777RJ33-SG,777RJ33,,-1.000000,100,,NSE,1.000000
14712,HGS-EQ,HGS,,-1.000000,1,,NSE,5.000000
14721,948SCL26D-AI,948SCL26D,,-1.000000,1,,NSE,1.000000
14806,IRBIT-IV,IRBIT,,-1.000000,25000,,NSE,1.000000
14822,775SK33-SG,775SK33,,-1.000000,100,,NSE,1.000000
14828,WSI-EQ,WSI,,-1.000000,1,,NSE,1.000000
14834,78JK35-SG,78JK35,,-1.000000,100,,NSE,1.000000
14839,779HP38-SG,779HP38,,-1.000000,100,,NSE,1.000000
1494,RBA-EQ,RBA,,-1.000000,1,,NSE,1.000000
14922,PURVA-EQ,PURVA,,-1.000000,1,,NSE,1.000000
14924,LAL-EQ,LAL,,-1.000000,1,,NSE,1.000000
14958,77AP32-SG,77AP32,,-1.000000,100,,NSE,1.000000
14972,KSCL-EQ,KSCL,,-1.000000,1,,NSE,5.000000
15018,MAANALU-BE,MAANALU,,-1.000000,1,,NSE,1.000000
15046,699GS2026-GS,699GS2026,,-1.000000,1,,NSE,1.000000
15050,717GS2030-GS,717GS2030,,-1.000000,1,,NSE,1.000000
15058,AVALON-EQ,AVALON,,-1.000000,1,,NSE,5.000000
1508,ASTERDM-EQ,ASTERDM,,-1.000000,1,,NSE,5.000000
15073,BVCL-EQ,BVCL,,-1.000000,1,,NSE,1.000000
15100,762PN38-SG,762PN38,,-1.000000,100,,NSE,1.000000
15146,JYOTHYLAB-EQ,JYOTHYLAB,,-1.000000,1,,NSE,1.000000
15184,BRIGADE-EQ,BRIGADE,,-1.000000,1,,NSE,5.000000
15189,BGRENERGY-EQ,BGRENERGY,,-1.000000,1,,NSE,5.000000
15239,BIRLAMONEY-EQ,BIRLAMONEY,,-1.000000,1,,NSE,1.000000
15249,1003SFIL28-NX,1003SFIL28,,-1.000000,1,,NSE,1.000000
15283,KNRCON-EQ,KNRCON,,-1.000000,1,,NSE,1.000000
15319,747PN43-SG,747PN43,,-1.000000,100,,NSE,1.000000
15323,746WB46-SG,746WB46,,-1.000000,100,,NSE,1.000000
15347,GSS-EQ,GSS,,-1.000000,1,,NSE,1.000000
1565,RVHL-EQ,RVHL,,-1.000000,1,,NSE,1.000000
1594,INFY-EQ,INFY,,-1.000000,1,,NSE,10.000000
15578,737AP43-SG,737AP43,,-1.000000,100,,NSE,1.000000
1614,FAIRCHEMOR-EQ,FAIRCHEMOR,,-1.000000,1,,NSE,5.000000
16049,733UP33-SG,733UP33,,-1.000000,100,,NSE,1.000000
16069,737JK35-SG,737JK35,,-1.000000,100,,NSE,1.000000
16123,BHARATWIRE-EQ,BHARATWIRE,,-1.000000,1,,NSE,1.000000
1628,BECTORFOOD-EQ,BECTORFOOD,,-1.000000,1,,NSE,1.000000
16192,PAVNAIND-EQ,PAVNAIND,,-1.000000,1,,NSE,1.000000
16289,736ML32-SG,736ML32,,-1.000000,100,,NSE,1.000000
16589,VAISHALI-EQ,VAISHALI,,-1.000000,1,,NSE,1.000000
16682,PTCIL-EQ,PTCIL,,-1.000000,1,,NSE,100.000000
1672,HGINFRA-EQ,HGINFRA,,-1.000000,1,,NSE,5.000000
16801,736HR33A-SG,736HR33A,,-1.000000,100,,NSE,1.000000
16804,741PN34-SG,741PN34,,-1.000000,100,,NSE,1.000000
16805,74MP34-SG,74MP34,,-1.000000,100,,NSE,1.000000
1001,94SFL28-YL,94SFL28,,-1.000000,1,,NSE,1.000000
10005,DSPQ50INAV-EQ,DSPQ50INAV,,-1.000000,1,,NSE,1.000000
10028,ICICI2INAV-EQ,ICICI2INAV,,-1.000000,1,,NSE,1.000000
10050,ICICI1INAV-EQ,ICICI1INAV,,-1.000000,1,,NSE,1.000000
10055,SFMP6GD-MF,SFMP6GD,,-1.000000,1,,NSE,1.000000
10098,LICN50INAV-EQ,LICN50INAV,,-1.000000,1,,NSE,1.000000
10130,MON100INAV-EQ,MON100INAV,,-1.000000,1,,NSE,1.000000
1030,AARON-EQ,AARON,,-1.000000,1,,NSE,1.000000
10205,794HR34-SG,794HR34,,-1.000000,100,,NSE,1.000000
10227,MANORAMA-EQ,MANORAMA,,-1.000000,1,,NSE,10.000000
10333,794PN42-SG,794PN42,,-1.000000,100,,NSE,1.000000
10338,787TN33-SG,787TN33,,-1.000000,100,,NSE,1.000000
10343,RADHIKAJWE-EQ,RADHIKAJWE,,-1.000000,1,,NSE,1.000000
10357,783AS32-SG,783AS32,,-1.000000,100,,NSE,1.000000
10374,802MZ36-SG,802MZ36,,-1.000000,100,,NSE,1.000000
10384,802WB37-SG,802WB37,,-1.000000,100,,NSE,1.000000
10447,UNITDSPR-EQ,UNITDSPR,,-1.000000,1,,NSE,10.000000
10454,797WB42-SG,797WB42,,-1.000000,100,,NSE,1.000000
10526,757HP31-SG,757HP31,,-1.000000,100,,NSE,1.000000
10529,765BR32-SG,765BR32,,-1.000000,100,,NSE,1.000000
10543,765RJ32-SG,765RJ32,,-1.000000,100,,NSE,1.000000
10545,784TS36-SG,784TS36,,-1.000000,100,,NSE,1.000000
10551,789HP37-SG,789HP37,,-1.000000,100,,NSE,1.000000
10555,782AP42-SG,782AP42,,-1.000000,100,,NSE,1.000000
10588,SHREEPUSHK-EQ,SHREEPUSHK,,-1.000000,1,,NSE,5.000000
10644,793TN42-SG,793TN42,,-1.000000,100,,NSE,1.000000
10584,HDFC50INAV-EQ,HDFC50INAV,,-1.000000,1,,NSE,1.000000
10721,765BR32A-SG,765BR32A,,-1.000000,100,,NSE,1.000000
10741,728NTPC30B-N9,728NTPC30B,,-1.000000,1,,NSE,1.000000
10645,793RJ45-SG,793RJ45,,-1.000000,100,,NSE,1.000000
1077,659HR30-SG,659HR30,,-1.000000,100,,NSE,1.000000
10793,SYRMA-EQ,SYRMA,,-1.000000,1,,NSE,5.000000
10822,MOQUALITY-EQ,MOQUALITY,,-1.000000,1,,NSE,1.000000
10841,HDFC1406RD-MF,HDFC1406RD,,-1.000000,1,,NSE,1.000000
10902,745TS30-SG,745TS30,,-1.000000,100,,NSE,1.000000
10912,758GA37-SG,758GA37,,-1.000000,100,,NSE,1.000000
10913,758AP42-SG,758AP42,,-1.000000,100,,NSE,1.000000
10922,OMAXAUTO-EQ,OMAXAUTO,,-1.000000,1,,NSE,1.000000
10959,749HP34-SG,749HP34,,-1.000000,100,,NSE,1.000000
10964,746TS48-SG,746TS48,,-1.000000,100,,NSE,1.000000
10990,RADICO-EQ,RADICO,,-1.000000,1,,NSE,10.000000
10999,MARUTI-EQ,MARUTI,,-1.000000,1,,NSE,100.000000
11294,778MZ37-SG,778MZ37,,-1.000000,100,,NSE,1.000000
11325,MUKANDLTD-EQ,MUKANDLTD,,-1.000000,1,,NSE,1.000000
11365,865SCL24B-Z8,865SCL24B,,-1.000000,1,,NSE,1.000000
11405,779TN32-SG,779TN32,,-1.000000,100,,NSE,1.000000
11435,SPANDANA-EQ,SPANDANA,,-1.000000,1,,NSE,5.000000
11457,NV20-EQ,NV20,,-1.000000,1,,NSE,1.000000
11483,LT-EQ,LT,,-1.000000,1,,NSE,10.000000
11510,785UK32-SG,785UK32,,-1.000000,100,,NSE,1.000000
11511,CENTEXT-EQ,CENTEXT,,-1.000000,1,,NSE,1.000000
1165,66PN30-SG,66PN30,,-1.000000,100,,NSE,1.000000
11581,GULFPETRO-EQ,GULFPETRO,,-1.000000,1,,NSE,1.000000
11619,GOLDENTOBC-BZ,GOLDENTOBC,,-1.000000,1,,NSE,1.000000
1166,672KA33-SG,672KA33,,-1.000000,100,,NSE,1.000000
11665,79NHIT40-N2,79NHIT40,,-1.000000,1,,NSE,1.000000
11689,SUPRAJIT-EQ,SUPRAJIT,,-1.000000,1,,NSE,5.000000
11699,PATELENG-EQ,PATELENG,,-1.000000,1,,NSE,1.000000
11700,795WB39-SG,795WB39,,-1.000000,100,,NSE,1.000000
11754,753IRFC30-NJ,753IRFC30,,-1.000000,1,,NSE,1.000000
11764,782AS32A-SG,782AS32A,,-1.000000,100,,NSE,1.000000
11798,ALLDIGI-EQ,ALLDIGI,,-1.000000,1,,NSE,5.000000
11820,MANGALAM-BE,MANGALAM,,-1.000000,1,,NSE,1.000000
11840,NH-EQ,NH,,-1.000000,1,,NSE,10.000000
1185,AMBER-EQ,AMBER,,-1.000000,1,,NSE,50.000000
11856,SHAHALLOYS-EQ,SHAHALLOYS,,-1.000000,1,,NSE,1.000000
11919,MSPL-EQ,MSPL,,-1.000000,1,,NSE,1.000000
11943,MCLEODRUSS-EQ,MCLEODRUSS,,-1.000000,1,,NSE,1.000000
11961,SEMAC-EQ,SEMAC,,-1.000000,1,,NSE,1.000000
11965,VIVIMEDLAB-EQ,VIVIMEDLAB,,-1.000000,1,,NSE,1.000000
11978,768KA31-SG,768KA31,,-1.000000,100,,NSE,1.000000
1204,PRAXIS-EQ,PRAXIS,,-1.000000,1,,NSE,1.000000
11992,SYNCOMF-EQ,SYNCOMF,,-1.000000,1,,NSE,1.000000
12032,FIVESTAR-EQ,FIVESTAR,,-1.000000,1,,NSE,5.000000
12040,UTIDGR35P1-MF,UTIDGR35P1,,-1.000000,1,,NSE,1.000000
12071,UTIRQP35P1-MF,UTIRQP35P1,,-1.000000,1,,NSE,1.000000
12081,SCPL-BE,SCPL,,-1.000000,1,,NSE,5.000000
1215,653HP29-SG,653HP29,,-1.000000,100,,NSE,1.000000
12300,77BR32-SG,77BR32,,-1.000000,100,,NSE,1.000000
12303,77HR34-SG,77HR34,,-1.000000,100,,NSE,1.000000
12313,766KA42-SG,766KA42,,-1.000000,100,,NSE,1.000000
12465,10CAGL27-N5,10CAGL27,,-1.000000,1,,NSE,1.000000
12667,76GJ32-SG,76GJ32,,-1.000000,100,,NSE,1.000000
12701,768JK37-SG,768JK37,,-1.000000,100,,NSE,1.000000
128,ROUTE-EQ,ROUTE,,-1.000000,1,,NSE,5.000000
1289,GFLLIMITED-EQ,GFLLIMITED,,-1.000000,1,,NSE,1.000000
13082,SILVER1-EQ,SILVER1,,-1.000000,1,,NSE,1.000000
13106,NAHARINDUS-EQ,NAHARINDUS,,-1.000000,1,,NSE,1.000000
13124,755GA32-SG,755GA32,,-1.000000,100,,NSE,1.000000
1313,HARRMALAYA-EQ,HARRMALAYA,,-1.000000,1,,NSE,1.000000
13134,763KA40-SG,763KA40,,-1.000000,100,,NSE,1.000000
13152,UTIDFP35P2-MF,UTIDFP35P2,,-1.000000,1,,NSE,1.000000
13228,ABSLFTUBDG-MF,ABSLFTUBDG,,-1.000000,1,,NSE,1.000000
13270,JKCEMENT-EQ,JKCEMENT,,-1.000000,1,,NSE,50.000000
1333,HDFCBANK-EQ,HDFCBANK,,-1.000000,1,,NSE,5.000000
1338,SDBL-EQ,SDBL,,-1.000000,1,,NSE,1.000000
13359,KFINTECH-EQ,KFINTECH,,-1.000000,1,,NSE,10.000000
13376,UTTAMSUGAR-EQ,UTTAMSUGAR,,-1.000000,1,,NSE,1.000000
13487,894SCL27-ZY,894SCL27,,-1.000000,1,,NSE,1.000000
13511,MUNJALAU-EQ,MUNJALAU,,-1.000000,1,,NSE,1.000000
13515,OMKARCHEM-BZ,OMKARCHEM,,-1.000000,1,,NSE,1.000000
13543,HDFC1204DQ-MF,HDFC1204DQ,,-1.000000,1,,NSE,1.000000
13572,MANUGRAPH-EQ,MANUGRAPH,,-1.000000,1,,NSE,1.000000
1361,622KL27-SG,622KL27,,-1.000000,100,,NSE,1.000000
1363,HINDALCO-EQ,HINDALCO,,-1.000000,1,,NSE,5.000000
1369,662RJ30-SG,662RJ30,,-1.000000,100,,NSE,1.000000
13644,BANKADD-EQ,BANKADD,,-1.000000,1,,NSE,1.000000
13693,INFOMEDIA-EQ,INFOMEDIA,,-1.000000,1,,NSE,1.000000
13719,759TS37-SG,759TS37,,-1.000000,100,,NSE,1.000000
13731,CMNL-SM,CMNL,,-1.000000,750,,NSE,5.000000
1373,665JK30-SG,665JK30,,-1.000000,100,,NSE,1.000000
13750,FLUOROCHEM-EQ,FLUOROCHEM,,-1.000000,1,,NSE,10.000000
13751,NAUKRI-EQ,NAUKRI,,-1.000000,1,,NSE,10.000000
13773,757GJ32-SG,757GJ32,,-1.000000,100,,NSE,1.000000
13779,755JK38-SG,755JK38,,-1.000000,100,,NSE,1.000000
13794,BAIDFIN-EQ,BAIDFIN,,-1.000000,1,,NSE,1.000000
13812,FEL-BZ,FEL,,-1.000000,1,,NSE,1.000000
